sensor_id,cadence_min,ts_utc,mgdl,session
A1,1,1781305357724,171.0,1
A1,1,1781305357935,171.0,1
A1,1,1781305657341,172.0,1
A1,1,1781305657935,173.0,1
A1,1,1781305957853,174.0,1
A1,1,1781305957935,177.0,1
A1,1,1781306257301,181.0,1
A1,1,1781306257935,182.0,1
A1,1,1781306557655,187.0,1
A1,1,1781306557935,189.0,1
A1,1,1781306857630,192.0,1
A1,1,1781306857935,193.0,1
A1,1,1781307157609,194.0,1
A1,1,1781307157935,193.0,1
A1,1,1781307457122,192.0,1
A1,1,1781307457935,192.0,1
A1,1,1781307757609,191.0,1
A1,1,1781307757935,190.0,1
A1,1,1781308057686,189.0,1
A1,1,1781308057935,188.0,1
A1,1,1781308357935,189.0,1
A1,1,1781308358908,189.0,1
A1,1,1781308657935,189.0,1
A1,1,1781308658908,190.0,1
A1,1,1781308957935,190.0,1
A1,1,1781308958908,186.0,1
A1,1,1781309257935,184.0,1
A1,1,1781309258908,184.0,1
A1,1,1781309557935,183.0,1
A1,1,1781309558908,182.0,1
A1,1,1781309857935,179.0,1
A1,1,1781309858908,179.0,1
A1,1,1781310157935,178.0,1
A1,1,1781310158908,177.0,1
A1,1,1781310457935,179.0,1
A1,1,1781310458908,179.0,1
A1,1,1781310757935,176.0,1
A1,1,1781310758908,173.0,1
A1,1,1781311057935,170.0,1
A1,1,1781311058908,169.0,1
A1,1,1781311357935,171.0,1
A1,1,1781311358908,171.0,1
A1,1,1781311657935,171.0,1
A1,1,1781311658908,172.0,1
A1,1,1781311957935,172.0,1
A1,1,1781311958908,173.0,1
A1,1,1781312257935,174.0,1
A1,1,1781312258908,174.0,1
A1,1,1781312557935,174.0,1
A1,1,1781312558908,176.0,1
A1,1,1781312857935,176.0,1
A1,1,1781312858908,176.0,1
A1,1,1781313157935,176.0,1
A1,1,1781313158908,177.0,1
A1,1,1781313457935,176.0,1
A1,1,1781313458908,177.0,1
A1,1,1781313757935,177.0,1
A1,1,1781313758908,179.0,1
A1,1,1781314057935,181.0,1
A1,1,1781314058908,182.0,1
A1,1,1781314357935,182.0,1
A1,1,1781314358908,182.0,1
A1,1,1781314657935,183.0,1
A1,1,1781314658908,183.0,1
A1,1,1781314957935,181.0,1
A1,1,1781314958908,182.0,1
A1,1,1781315257935,181.0,1
A1,1,1781315258908,182.0,1
A1,1,1781315557935,183.0,1
A1,1,1781315558908,182.0,1
A1,1,1781315857935,184.0,1
A1,1,1781315858908,187.0,1
A1,1,1781316157935,189.0,1
A1,1,1781316158908,190.0,1
A1,1,1781316457935,193.0,1
A1,1,1781316458908,194.0,1
A1,1,1781316757935,198.0,1
A1,1,1781316758908,199.0,1
A1,1,1781317057935,199.0,1
A1,1,1781317058908,200.0,1
A1,1,1781317357935,200.0,1
A1,1,1781317358908,201.0,1
A1,1,1781317657935,200.0,1
A1,1,1781317658908,197.0,1
A1,1,1781317957935,194.0,1
A1,1,1781317958908,194.0,1
A1,1,1781318257935,197.0,1
A1,1,1781318258908,197.0,1
A1,1,1781318557935,198.0,1
A1,1,1781318558908,199.0,1
A1,1,1781318857935,200.0,1
A1,1,1781318858908,201.0,1
A1,1,1781319157935,201.0,1
A1,1,1781319158908,202.0,1
A1,1,1781319457935,203.0,1
A1,1,1781319458908,204.0,1
A1,1,1781319757935,201.0,1
A1,1,1781319758908,200.0,1
A1,1,1781320057935,203.0,1
A1,1,1781320058908,203.0,1
A1,1,1781320357935,206.0,1
A1,1,1781320358908,207.0,1
A1,1,1781320657935,209.0,1
A1,1,1781320658908,209.0,1
A1,1,1781320957935,211.0,1
A1,1,1781320958908,214.0,1
A1,1,1781321257935,217.0,1
A1,1,1781321258908,219.0,1
A1,1,1781321557935,217.0,1
A1,1,1781321558908,219.0,1
A1,1,1781321857935,218.0,1
A1,1,1781321858908,217.0,1
A1,1,1781322157935,217.0,1
A1,1,1781322158908,216.0,1
A1,1,1781322457935,215.0,1
A1,1,1781322458143,213.0,1
A1,1,1781322757935,213.0,1
A1,1,1781322758791,213.0,1
A1,1,1781323057935,219.0,1
A1,1,1781323058642,221.0,1
A1,1,1781323357935,222.0,1
A1,1,1781323359054,224.0,1
A1,1,1781323657935,223.0,1
A1,1,1781323658911,220.0,1
A1,1,1781323957935,221.0,1
A1,1,1781323958961,223.0,1
A1,1,1781324257935,218.0,1
A1,1,1781324258868,215.0,1
A1,1,1781324557935,212.0,1
A1,1,1781324558960,208.0,1
A1,1,1781324857935,205.0,1
A1,1,1781324858765,203.0,1
A1,1,1781325157935,202.0,1
A1,1,1781325158510,200.0,1
A1,1,1781325457935,195.0,1
A1,1,1781325458919,192.0,1
A1,1,1781325757935,190.0,1
A1,1,1781325758724,189.0,1
A1,1,1781326057935,185.0,1
A1,1,1781326058875,184.0,1
A1,1,1781326357935,180.0,1
A1,1,1781326358758,177.0,1
A1,1,1781326657935,177.0,1
A1,1,1781326658735,175.0,1
A1,1,1781326957935,170.0,1
A1,1,1781326958991,167.0,1
A1,1,1781327257935,165.0,1
A1,1,1781327258758,164.0,1
A1,1,1781327557935,163.0,1
A1,1,1781327558263,161.0,1
A1,1,1781327857935,156.0,1
A1,1,1781327858939,154.0,1
A1,1,1781328157935,150.0,1
A1,1,1781328158829,147.0,1
A1,1,1781328457935,143.0,1
A1,1,1781328459344,140.0,1
A1,1,1781328757935,142.0,1
A1,1,1781328758835,141.0,1
A1,1,1781329057935,142.0,1
A1,1,1781329059316,141.0,1
A1,1,1781329357935,141.0,1
A1,1,1781329358692,142.0,1
A1,1,1781329657935,142.0,1
A1,1,1781329659237,141.0,1
A1,1,1781329957935,139.0,1
A1,1,1781329958761,137.0,1
A1,1,1781330257935,130.0,1
A1,1,1781330258870,126.0,1
A1,1,1781330557935,123.0,1
A1,1,1781330558898,121.0,1
A1,1,1781330857935,119.0,1
A1,1,1781330859103,117.0,1
A1,1,1781331157935,115.0,1
A1,1,1781331158614,114.0,1
A1,1,1781331457935,113.0,1
A1,1,1781331459289,110.0,1
A1,1,1781331757935,111.0,1
A1,1,1781331759044,110.0,1
A1,1,1781332057935,111.0,1
A1,1,1781332059044,113.0,1
A1,1,1781332357935,119.0,1
A1,1,1781332358474,122.0,1
A1,1,1781332657935,121.0,1
A1,1,1781332659384,118.0,1
A1,1,1781332957935,118.0,1
A1,1,1781332958554,116.0,1
A1,1,1781333257935,116.0,1
A1,1,1781333258552,116.0,1
A1,1,1781333557935,116.0,1
A1,1,1781333558814,114.0,1
A1,1,1781333857935,113.0,1
A1,1,1781333858994,112.0,1
A1,1,1781334157935,113.0,1
A1,1,1781334158695,114.0,1
A1,1,1781334457935,116.0,1
A1,1,1781334458737,120.0,1
A1,1,1781334757935,126.0,1
A1,1,1781334758949,132.0,1
A1,1,1781335057935,138.0,1
A1,1,1781335059075,142.0,1
A1,1,1781335357935,148.0,1
A1,1,1781335359167,154.0,1
A1,1,1781335657935,160.0,1
A1,1,1781335658480,162.0,1
A1,1,1781335957935,166.0,1
A1,1,1781335958787,169.0,1
A1,1,1781336257935,171.0,1
A1,1,1781336259122,172.0,1
A1,1,1781336557935,179.0,1
A1,1,1781336558672,181.0,1
A1,1,1781336857935,179.0,1
A1,1,1781336859214,179.0,1
A1,1,1781337157935,175.0,1
A1,1,1781337159388,173.0,1
A1,1,1781337457935,171.0,1
A1,1,1781337459201,170.0,1
A1,1,1781337757935,167.0,1
A1,1,1781337758831,166.0,1
A1,1,1781338057935,161.0,1
A1,1,1781338059428,158.0,1
A1,1,1781338357935,149.0,1
A1,1,1781338359180,142.0,1
A1,1,1781338657935,135.0,1
A1,1,1781338659299,128.0,1
A1,1,1781338957935,125.0,1
A1,1,1781338959413,122.0,1
A1,1,1781339257935,120.0,1
A1,1,1781339259533,117.0,1
A1,1,1781339557935,115.0,1
A1,1,1781339559019,111.0,1
A1,1,1781339857935,107.0,1
A1,1,1781339859408,106.0,1
A1,1,1781340157935,104.0,1
A1,1,1781340158903,102.0,1
A1,1,1781340457935,99.0,1
A1,1,1781340757935,98.0,1
A1,1,1781341057935,97.0,1
A1,1,1781341357504,95.0,1
A1,1,1781341658306,95.0,1
A1,1,1781341958337,94.0,1
A1,1,1781342258242,93.0,1
A1,1,1781342557514,93.0,1
A1,1,1781342858341,93.0,1
A1,1,1781343158252,94.0,1
A1,1,1781343458248,95.0,1
A1,1,1781343758372,97.0,1
A1,1,1781344058322,95.0,1
A1,1,1781344358383,94.0,1
A1,1,1781344657495,94.0,1
A1,1,1781344958364,94.0,1
A1,1,1781345258464,95.0,1
A1,1,1781345558298,95.0,1
A1,1,1781346158177,91.0,1
A1,1,1781346458418,90.0,1
A1,1,1781346758545,86.0,1
A1,1,1781347057902,83.0,1
A1,1,1781347358576,81.0,1
A1,1,1781347657669,80.0,1
A1,1,1781347957798,79.0,1
A1,1,1781348558070,78.0,1
A1,1,1781348858470,77.0,1
A1,1,1781349158628,74.0,1
A1,1,1781349458568,76.0,1
A1,1,1781349757803,78.0,1
A1,1,1781350058669,79.0,1
A1,1,1781350358512,80.0,1
A1,1,1781350658555,82.0,1
A1,1,1781351858344,81.0,1
A1,1,1781352758628,84.0,1
A1,1,1781353058590,90.0,1
A1,1,1781353357855,89.0,1
A1,1,1781353657907,90.0,1
A1,1,1781353958077,92.0,1
A1,1,1781354258551,91.0,1
A1,1,1781354558620,96.0,1
A1,1,1781354858690,95.0,1
A1,1,1781355157833,94.0,1
A1,1,1781355758765,91.0,1
A1,1,1781356058562,92.0,1
A1,1,1781356358697,94.0,1
A1,1,1781356658832,100.0,1
A1,1,1781356958717,103.0,1
A1,1,1781357258802,105.0,1
A1,1,1781357558693,105.0,1
A1,1,1781357858820,105.0,1
A1,1,1781358157974,105.0,1
A1,1,1781358458050,105.0,1
A1,1,1781358758821,100.0,1
A1,1,1781359058797,94.0,1
A1,1,1781359658567,93.0,1
A1,1,1781359958765,95.0,1
A1,1,1781360258891,99.0,1
A1,1,1781360558773,100.0,1
A1,1,1781360858872,104.0,1
A1,1,1781361158753,105.0,1
A1,1,1781361458907,106.0,1
A1,1,1781361758003,108.0,1
A1,1,1781362058800,110.0,1
A1,1,1781362358394,113.0,1
A1,1,1781362658814,117.0,1
A1,1,1781362958469,117.0,1
A1,1,1781363258806,117.0,1
A1,1,1781363558737,117.0,1
A1,1,1781363858823,116.0,1
A1,1,1781364158899,119.0,1
A1,1,1781364458995,121.0,1
A1,1,1781364758885,123.0,1
A1,1,1781365058954,127.0,1
A1,1,1781365358835,131.0,1
A1,1,1781365658896,135.0,1
A1,1,1781365959001,138.0,1
A1,1,1781366258365,144.0,1
A1,1,1781366559043,151.0,1
A1,1,1781366859024,155.0,1
A1,1,1781367158936,157.0,1
A1,1,1781367459058,159.0,1
A1,1,1781367758212,162.0,1
A1,1,1781368059024,160.0,1
A1,1,1781368358868,156.0,1
A1,1,1781368658868,149.0,1
A1,1,1781368958868,151.0,1
A1,1,1781369258868,152.0,1
A1,1,1781369559078,148.0,1
A1,1,1781369859080,142.0,1
A1,1,1781370066000,160.0,1
A1,1,1781370126000,172.0,1
A1,1,1781370158591,157.0,1
A1,1,1781370186000,170.0,1
A1,1,1781370246000,181.0,1
A1,1,1781370306000,190.0,1
A1,1,1781370366000,198.0,1
A1,1,1781370426000,205.0,1
A1,1,1781370459150,183.0,1
A1,1,1781370486000,195.0,1
A1,1,1781370546000,202.0,1
A1,1,1781370606000,209.0,1
A1,1,1781370666000,214.0,1
A1,1,1781370726000,219.0,1
A1,1,1781370759158,197.0,1
A1,1,1781370786000,204.0,1
A1,1,1781370846000,212.0,1
A1,1,1781370906000,217.0,1
A1,1,1781370966000,223.0,1
A1,1,1781371026000,226.0,1
A1,1,1781371059119,202.0,1
A1,1,1781371086000,213.0,1
A1,1,1781371146000,221.0,1
A1,1,1781371206000,228.0,1
A1,1,1781371266000,231.0,1
A1,1,1781371326000,234.0,1
A1,1,1781371359349,209.0,1
A1,1,1781371386000,219.0,1
A1,1,1781371446000,224.0,1
A1,1,1781371506000,231.0,1
A1,1,1781371566000,235.0,1
A1,1,1781371626000,238.0,1
A1,1,1781371659134,210.0,1
A1,1,1781371686000,220.0,1
A1,1,1781371739000,225.0,1
A1,1,1781371799000,231.0,1
A1,1,1781371858000,235.0,1
A1,1,1781371919000,239.0,1
A1,1,1781371959234,214.0,1
A1,1,1781371978000,224.0,1
A1,1,1781372042000,231.0,1
A1,1,1781372098000,238.0,1
A1,1,1781372162000,244.0,1
A1,1,1781372222000,249.0,1
A1,1,1781372278000,251.0,1
A1,1,1781372338000,255.0,1
A1,1,1781372399000,258.0,1
A1,1,1781372458000,262.0,1
A1,1,1781372518000,262.0,1
A1,1,1781372577000,263.0,1
A1,1,1781372638000,265.0,1
A1,1,1781372699000,265.0,1
A1,1,1781372759000,266.0,1
A1,1,1781372818000,268.0,1
A1,1,1781372859187,250.0,1
A1,1,1781372877000,256.0,1
A1,1,1781372939000,263.0,1
A1,1,1781372998000,267.0,1
A1,1,1781373057000,272.0,1
A1,1,1781373119000,272.0,1
A1,1,1781373159323,263.0,1
A1,1,1781373178000,265.0,1
A1,1,1781373237000,267.0,1
A1,1,1781373298000,270.0,1
A1,1,1781373358000,274.0,1
A1,1,1781373417000,278.0,1
A1,1,1781373479000,279.0,1
A1,1,1781373539000,281.0,1
A1,1,1781373598000,282.0,1
A1,1,1781373658000,282.0,1
A1,1,1781373719000,283.0,1
A1,1,1781373779000,285.0,1
A1,1,1781373838000,286.0,1
A1,1,1781373898000,288.0,1
A1,1,1781373958000,289.0,1
A1,1,1781374017000,288.0,1
A1,1,1781374078000,288.0,1
A1,1,1781374139000,285.0,1
A1,1,1781374198000,283.0,1
A1,1,1781374259000,281.0,1
A1,1,1781374318000,283.0,1
A1,1,1781374378000,280.0,1
A1,1,1781374439000,281.0,1
A1,1,1781374498000,285.0,1
A1,1,1781374557000,289.0,1
A1,1,1781374618000,294.0,1
A1,1,1781374678000,297.0,1
A1,1,1781374738000,296.0,1
A1,1,1781374798000,298.0,1
A1,1,1781374859000,297.0,1
A1,1,1781374919000,296.0,1
A1,1,1781374978000,294.0,1
A1,1,1781375038000,294.0,1
A1,1,1781375098000,294.0,1
A1,1,1781375158000,291.0,1
A1,1,1781375217000,291.0,1
A1,1,1781375279000,289.0,1
A1,1,1781375337000,286.0,1
A1,1,1781375399000,284.0,1
A1,1,1781375458000,283.0,1
A1,1,1781375518000,282.0,1
A1,1,1781375577000,282.0,1
A1,1,1781375637000,282.0,1
A1,1,1781375699000,281.0,1
A1,1,1781375759000,279.0,1
A1,1,1781375818000,276.0,1
A1,1,1781375878000,274.0,1
A1,1,1781375938000,273.0,1
A1,1,1781375998000,271.0,1
A1,1,1781376057000,271.0,1
A1,1,1781376118000,271.0,1
A1,1,1781376178000,270.0,1
A1,1,1781376239000,268.0,1
A1,1,1781376298000,268.0,1
A1,1,1781376358000,268.0,1
A1,1,1781376417000,266.0,1
A1,1,1781376479000,263.0,1
A1,1,1781376538000,261.0,1
A1,1,1781376598000,258.0,1
A1,1,1781376659000,257.0,1
A1,1,1781376718000,256.0,1
A1,1,1781376779000,255.0,1
A1,1,1781376839000,254.0,1
A1,1,1781376898000,253.0,1
A1,1,1781376959000,252.0,1
A1,1,1781377018000,251.0,1
A1,1,1781377078000,250.0,1
A1,1,1781377138000,247.0,1
A1,1,1781377199000,241.0,1
A1,1,1781377258000,237.0,1
A1,1,1781377318000,232.0,1
A1,1,1781377378000,227.0,1
A1,1,1781377438000,224.0,1
A1,1,1781377497000,221.0,1
A1,1,1781377559000,222.0,1
A1,1,1781377618000,224.0,1
A1,1,1781377679000,229.0,1
A1,1,1781377738000,234.0,1
A1,1,1781377797000,237.0,1
A1,1,1781377858000,241.0,1
A1,1,1781377917000,244.0,1
A1,1,1781377979000,247.0,1
A1,1,1781378038000,250.0,1
A1,1,1781378099000,253.0,1
A1,1,1781378158000,256.0,1
A1,1,1781378218000,258.0,1
A1,1,1781378279000,258.0,1
A1,1,1781378339000,257.0,1
A1,1,1781378398000,255.0,1
A1,1,1781378459000,254.0,1
A1,1,1781378519000,253.0,1
A1,1,1781378578000,254.0,1
A1,1,1781378637000,256.0,1
A1,1,1781378699000,256.0,1
A1,1,1781378762000,256.0,1
A1,1,1781378818000,256.0,1
A1,1,1781378878000,255.0,1
A1,1,1781378938000,255.0,1
A1,1,1781378998000,255.0,1
A1,1,1781379059000,255.0,1
